,아이디,맥주,평점
189,"DijkBier(1,849)",Asahi Super Dry,2.7
190,"hauxe(2,563)",Asahi Super Dry,1.6
191,QuentinM(807),Asahi Super Dry,2.2
192,"caketm(3,306)",Asahi Super Dry,2.3
193,"Cristobal37(2,153)",Asahi Super Dry,2.7
194,"ryanscourt(1,851)",Asahi Super Dry,2.4
195,"snowcrash000(1,499)",Asahi Super Dry,2.5
196,yerffoeg(652),Asahi Super Dry,2.2
197,MrW(866),Asahi Super Dry,1.8
198,UnicornBrewing(47),Asahi Super Dry,2.8
199,deepdrinker(384),Asahi Super Dry,2.0
200,"macca147(1,839)",Asahi Super Dry,2.2
201,Craftakt(871),Asahi Super Dry,2.7
202,pleispleis(944),Asahi Super Dry,1.8
203,"Sebilinz(4,159)",Asahi Super Dry,2.6
204,"jbruner(8,195)",Asahi Super Dry,2.6
205,Myonlyvice(675),Asahi Super Dry,2.7
206,"Salian(1,170)",Asahi Super Dry,1.9
207,"tgrtnr(1,599)",Asahi Super Dry,1.9
208,stoutchap(425),Asahi Super Dry,1.6
209,Pershing(726),Asahi Super Dry,2.4
210,"Dredd(1,052)",Asahi Super Dry,2.8
211,craftyrocker(290),Asahi Super Dry,0.5
212,betweenskyandsea(3),Asahi Super Dry,2.8
213,Banzale(379),Asahi Super Dry,2.5
214,"TomHendriksen(4,139)",Asahi Super Dry,2.6
215,"biilz(1,276)",Asahi Super Dry,2.5
216,Porcellini(66),Asahi Super Dry,2.4
217,"labeerinthum(4,892)",Asahi Super Dry,2.4
218,"dimeon(1,602)",Asahi Super Dry,2.4
219,"Mr.Spooks(3,605)",Asahi Super Dry,2.2
220,"DejanSt(1,743)",Asahi Super Dry,2.9
221,tranzzik(148),Asahi Super Dry,2.1
222,martpez(619),Asahi Super Dry,2.3
223,JuanCC(304),Asahi Super Dry,3.0
224,"Atom(3,013)",Asahi Super Dry,3.1
225,"Bacchus66(2,141)",Asahi Super Dry,2.0
226,"Holmen1(10,355)",Asahi Super Dry,1.8
227,"Holmen2(6,860)",Asahi Super Dry,2.0
228,Acaro(472),Asahi Super Dry,2.8
229,"wilde_joost59(1,187)",Asahi Super Dry,2.6
230,daenelyn(99),Asahi Super Dry,2.9
231,cfernandes(1),Asahi Super Dry,4.2
232,"ansalon(4,964)",Asahi Super Dry,3.1
233,BeerWarden74(4),Asahi Super Dry,1.3
234,StoutBeerReviews(482),Asahi Super Dry,2.8
235,MarcoBasile(590),Asahi Super Dry,1.5
236,stupre(538),Asahi Super Dry,2.3
237,ostiboll(1),Asahi Super Dry,3.6
238,"Gangstergafje(2,467)",Asahi Super Dry,2.0
239,"hawthorne00(5,947)",Asahi Super Dry,2.2
240,"mabuzzer(1,639)",Asahi Super Dry,2.1
241,sephyrott(677),Asahi Super Dry,2.7
242,"60minuteman(1,764)",Asahi Super Dry,2.3
243,hynaris(8),Asahi Super Dry,2.4
244,"gripweed57(4,857)",Asahi Super Dry,3.1
245,Grumpelmies(819),Asahi Super Dry,1.9
246,the sauger(380),Asahi Super Dry,1.3
247,radassace(814),Asahi Super Dry,3.0
248,"Tessic(1,809)",Asahi Super Dry,1.7
249,"BeerViking(7,237)",Asahi Super Dry,2.8
250,schavuitje(349),Asahi Super Dry,0.6
251,"herrklemann(1,278)",Asahi Super Dry,2.9
252,"thejackpacker(1,992)",Asahi Super Dry,2.2
253,Subliminal64(373),Asahi Super Dry,3.3
254,"angel77(5,902)",Asahi Super Dry,2.0
255,Arcanor(435),Asahi Super Dry,1.7
256,"explosivedog(6,047)",Asahi Super Dry,2.0
257,Achel(487),Asahi Super Dry,2.1
258,"DwarfeD(3,500)",Asahi Super Dry,2.4
259,Dandm(125),Asahi Super Dry,2.4
260,DerGantzel(518),Asahi Super Dry,2.2
261,PhatCatt(87),Asahi Super Dry,3.1
262,MrMash(3),Asahi Super Dry,3.3
263,samjdix(103),Asahi Super Dry,2.5
264,liverossis(4),Asahi Super Dry,2.1
265,"Towey1989(5,546)",Asahi Super Dry,2.4
266,rusos(826),Asahi Super Dry,1.7
267,PintjeFritz(712),Asahi Super Dry,1.1
268,"ComradeK(1,725)",Asahi Super Dry,1.1
269,"geologyguy(2,233)",Asahi Super Dry,3.1
270,Tezminator(313),Asahi Super Dry,2.8
271,TheBeachBeers(16),Asahi Super Dry,1.9
272,CurlyJoe(731),Asahi Super Dry,2.1
273,"rumore(2,599)",Asahi Super Dry,2.9
274,"kevinator(4,770)",Asahi Super Dry,1.8
275,"PowY(3,318)",Asahi Super Dry,2.4
276,"huineman(1,108)",Asahi Super Dry,1.9
277,PlasticSoul(179),Asahi Super Dry,2.4
278,"Guruhso(2,025)",Asahi Super Dry,1.6
279,"venom666(1,245)",Asahi Super Dry,2.2
280,"tp35282(1,409)",Asahi Super Dry,2.6
281,ddesprez(112),Asahi Super Dry,2.4
282,"acemilan(1,040)",Asahi Super Dry,2.2
283,HighSparkDiesel(597),Asahi Super Dry,2.9
284,"L_Lovecraft(1,133)",Asahi Super Dry,2.7
285,villevav(526),Asahi Super Dry,2.3
286,jampura(195),Asahi Super Dry,2.5
287,"MayumiH(1,214)",Asahi Super Dry,2.5
288,Bierdimpfe(640),Asahi Super Dry,2.1
289,"Skarecrow(1,734)",Asahi Super Dry,2.3
290,EkinTelli(122),Asahi Super Dry,2.7
291,"efeesse(1,189)",Asahi Super Dry,2.6
292,rubyroo(146),Asahi Super Dry,1.8
293,Drinking_77(308),Asahi Super Dry,2.1
294,"adamnase(1,437)",Asahi Super Dry,2.0
295,"Torrefacto(1,930)",Asahi Super Dry,1.6
296,JuanFlk80(392),Asahi Super Dry,2.0
297,Wojo21(394),Asahi Super Dry,2.2
298,hajsman(377),Asahi Super Dry,2.7
299,kdd230(107),Asahi Super Dry,2.8
300,cattaneopapa(705),Asahi Super Dry,2.8
301,PenultimaRonda(93),Asahi Super Dry,1.9
302,"rhoihessegold(6,370)",Asahi Super Dry,2.2
303,"Ritzn(3,714)",Asahi Super Dry,1.8
304,"superspak(9,600)",Asahi Super Dry,3.5
305,Thullin(23),Asahi Super Dry,2.3
306,Maits(839),Asahi Super Dry,2.0
307,DavidAust(288),Asahi Super Dry,1.8
308,"Mjp12(2,215)",Asahi Super Dry,1.9
309,Zoret(501),Asahi Super Dry,2.7
310,MrMeadMan(86),Asahi Super Dry,1.6
311,Drjohnrock(914),Asahi Super Dry,2.4
312,"jamestulloch(6,555)",Asahi Super Dry,3.5
313,"Jyrsa(1,465)",Asahi Super Dry,2.3
314,"wheresthepath(2,963)",Asahi Super Dry,1.8
315,"gschrade(1,341)",Asahi Super Dry,2.8
316,"Wendigo(3,371)",Asahi Super Dry,1.7
317,Sircatis(909),Asahi Super Dry,2.4
318,"SimonBlok(1,700)",Asahi Super Dry,2.0
319,"radio_nowhere(1,474)",Asahi Super Dry,2.1
320,wolfcarnival(288),Asahi Super Dry,2.5
321,woomThomas12(224),Asahi Super Dry,1.8
322,Evilman(264),Asahi Super Dry,2.1
323,ipabr(342),Asahi Super Dry,2.5
324,"mariuspoenari(3,297)",Asahi Super Dry,2.8
325,"Nurmis(1,820)",Asahi Super Dry,2.6
326,"Headbanger(4,390)",Asahi Super Dry,2.1
327,"elbernays(1,834)",Asahi Super Dry,2.0
328,AaronTDubs(499),Asahi Super Dry,2.7
329,"Leafs93(2,343)",Asahi Super Dry,2.0
330,"ZodiacM(1,960)",Asahi Super Dry,1.4
331,lownote(585),Asahi Super Dry,3.0
332,Eric_AhoyTYO(2),Asahi Super Dry,1.2
333,"evannell(2,989)",Asahi Super Dry,2.5
334,GioPiso(20),Asahi Super Dry,1.5
335,"Obfuscate(1,152)",Asahi Super Dry,3.8
336,Msdrbeat(785),Asahi Super Dry,1.4
337,Teran(430),Asahi Super Dry,3.6
338,mintzmeet(457),Asahi Super Dry,2.7
339,"Inoven(2,315)",Asahi Super Dry,2.5
340,AnG_BrgNor(819),Asahi Super Dry,2.0
341,"UXO(1,896)",Asahi Super Dry,2.5
342,"jmgreenuk(14,585)",Asahi Super Dry,2.1
343,ffbot(596),Asahi Super Dry,2.6
344,"Alengrin(8,905)",Asahi Super Dry,1.8
345,"Turtles(3,710)",Asahi Super Dry,2.0
346,"josanguapo(4,071)",Asahi Super Dry,3.2
347,"Jorn69(5,129)",Asahi Super Dry,1.4
348,Shanshirohop(87),Asahi Super Dry,1.7
349,"Fritz123(1,535)",Asahi Super Dry,1.2
350,daydesiang(115),Asahi Super Dry,1.1
351,HonestGriff(64),Asahi Super Dry,1.5
352,SkillsFactory(738),Asahi Super Dry,2.3
353,"mjik83(2,877)",Asahi Super Dry,1.5
354,PapaVillum(955),Asahi Super Dry,2.9
355,nausicaaonacids(50),Asahi Super Dry,1.5
356,Keukeman(367),Asahi Super Dry,2.0
357,Zilb(729),Asahi Super Dry,2.2
358,donandres(828),Asahi Super Dry,2.9
359,"KoNrRiI(2,146)",Asahi Super Dry,1.7
360,BenWesthof(196),Asahi Super Dry,3.4
361,"PlutonowyMan(1,673)",Asahi Super Dry,2.1
362,lokis333(939),Asahi Super Dry,2.2
363,"Slipstream(3,208)",Asahi Super Dry,1.8
364,Gubihumle(618),Asahi Super Dry,2.1
365,"phfyysik(2,381)",Asahi Super Dry,1.5
366,"sjogro(9,252)",Asahi Super Dry,2.4
367,canadiankiwi(149),Asahi Super Dry,2.4
368,"biir(2,738)",Asahi Super Dry,2.8
369,"note666(1,472)",Asahi Super Dry,2.0
370,"RRistow12(1,134)",Asahi Super Dry,1.8
371,"DrNosha(5,865)",Asahi Super Dry,2.2
372,Graham77(579),Asahi Super Dry,2.8
373,CharlyBeer(145),Asahi Super Dry,2.5
374,Augdraught1981(267),Asahi Super Dry,2.5
375,MrJamesMcEwan(490),Asahi Super Dry,3.2
376,Alexi91(437),Asahi Super Dry,1.9
377,MohaBeer(301),Asahi Super Dry,2.7
378,Satyroneto(417),Asahi Super Dry,2.2
379,Lebo88(221),Asahi Super Dry,1.4
380,Hamirubi(634),Asahi Super Dry,2.4
381,"LazyPyro(5,277)",Asahi Super Dry,2.4
382,"Westchesterco(2,481)",Asahi Super Dry,1.5
383,"Iphonephan(9,547)",Asahi Super Dry,2.7
384,Serapac(996),Asahi Super Dry,2.0
385,"Moravius(2,754)",Asahi Super Dry,2.3
386,lokitje(163),Asahi Super Dry,2.6
387,Woc(166),Asahi Super Dry,2.0
388,pityu(911),Asahi Super Dry,1.0
389,"MarcinG(2,664)",Asahi Super Dry,1.6
390,Salmaneser(351),Asahi Super Dry,2.6
391,Bornyensis(319),Asahi Super Dry,1.6
392,Homeless0(3),Asahi Super Dry,2.8
393,"Bosbouw(3,364)",Asahi Super Dry,2.2
394,"alobar(4,884)",Asahi Super Dry,1.7
395,"Inbreak(9,623)",Asahi Super Dry,1.3
396,"gopherfan99(2,001)",Asahi Super Dry,1.6
397,"ANZUShophunter(1,743)",Asahi Super Dry,2.1
398,AlfredoGarcia(443),Asahi Super Dry,3.1
399,"Ysok02(3,203)",Asahi Super Dry,2.8
400,mauroruellas(903),Asahi Super Dry,2.6
401,"nihtila(5,085)",Asahi Super Dry,1.7
402,smroush(457),Asahi Super Dry,2.3
403,"Rubin77(6,374)",Asahi Super Dry,2.2
404,Nonshaugen(947),Asahi Super Dry,2.2
405,"fombe89(7,463)",Asahi Super Dry,1.3
406,kanaclane(949),Asahi Super Dry,1.5
407,"niquillis(2,752)",Asahi Super Dry,2.5
408,"SVD(3,983)",Asahi Super Dry,3.1
409,"MarkoNm(4,662)",Asahi Super Dry,2.6
410,"Saeglopur(3,637)",Asahi Super Dry,2.7
411,Tarosama(84),Asahi Super Dry,0.9
412,"TorbenJensen(1,793)",Asahi Super Dry,1.6
413,"edgallow(5,016)",Asahi Super Dry,1.9
414,"Listigovers(2,146)",Asahi Super Dry,2.0
415,jpkeskinen(619),Asahi Super Dry,1.0
416,"colui72(2,666)",Asahi Super Dry,2.0
417,"weihenweizen(6,003)",Asahi Super Dry,2.5
418,swillguzzler99(196),Asahi Super Dry,1.5
419,"jamaty(2,548)",Asahi Super Dry,1.8
420,"budedou(1,529)",Asahi Super Dry,2.7
421,rustbucket0873(460),Asahi Super Dry,2.6
422,ferrinche(79),Asahi Super Dry,2.7
423,"Pdubyah(1,022)",Asahi Super Dry,2.8
424,lidor1995(306),Asahi Super Dry,2.3
425,"bwa5879(1,067)",Asahi Super Dry,3.4
426,YigSvartka(304),Asahi Super Dry,2.8
427,beermaris(271),Asahi Super Dry,0.9
